 TITLE = "channel.dat"
 VARIABLES = "X" "Y" "phi" "Vx" "Vy" "Vt"
 ZONE NODES=         839 ,ELEMENTS=        1559 ,DATAPACKING=POINT,ZONETYPE=FETRIANGLE
  0.70266169000000001       0.32137360999999998        1.7008413554443800       0.99222964717291884        2.8629853501629339E-002  0.99264260498953982     
   1.0254458000000000       0.38375073999999998        2.0282754347007916        1.0304142391786444        6.4078322534082993E-002   1.0324047344529599     
   2.4150683000000002       0.18324450000000000        3.5041797917802460       0.98420459845587471       -1.4274336207207361E-002  0.98430810638531574     
  0.79193013999999995       0.37168750000000000        1.7913920558981788       0.99999282922692556        3.7684820535313371E-002   1.0007026552398319     
  0.60209067000000005       0.21516905000000000        1.5990512255088756       0.98560200727097236        1.7113402843349619E-002  0.98575056951210971     
  0.58151169999999996       0.18427657000000000        1.5783055989627202       0.98432659398901989        1.3753892247968528E-002  0.98442268014608114     
   1.2393905999999999       0.40233868000000000        2.2553103266035839        1.0810399397120325        5.7286062612771520E-002   1.0825567163997780     
  0.95386908999999998       0.40396568999999999        1.9561555541149049        1.0200315362780870        5.4525177770932326E-002   1.0214878021850218     
  0.54428675000000004       0.15629392000000000        1.5413002497535861       0.98525308839108749        1.0647123138500771E-002  0.98531061570212597     
  0.61345006999999996       0.26175410999999998        1.6111085417582451       0.98844265977056023        1.9486202816154135E-002  0.98863471704896733     
   1.5266404000000000       0.41588438999999999        2.5725270403401206        1.1099210362883398       -6.7106340734999275E-003   1.1099413225054064     
   1.7445980999999999       0.40506027000000000        2.8130305634526707        1.0843465250403037       -5.4724350538123752E-002   1.0857265497853505     
  0.50338788000000001       0.10875671000000001        1.5005980258812432       0.98574100555337119        6.5699808124292302E-003  0.98576289982796927     
  0.46554679999999998        5.6196018000000000E-002   1.4630348105409485       0.98675141391620658        3.0245182289754509E-003  0.98675604917129855     
   1.8990236000000000       0.40594131000000000        2.9776679368657928        1.0484555765005132       -6.2848358535653376E-002   1.0503375705294224     
  0.63976111000000002       0.31974253000000002        1.6383918861106321       0.99244660809809027        2.2702711705446625E-002  0.99270624206971980     
   2.2665386999999999       0.36834591000000000        3.3529326694291091       0.99758407877047262       -3.1449438304821178E-002  0.99807968689179383     
   1.4471672000000000       0.41723904000000001        2.4842107966613574        1.1085515003103394        1.2864784740991557E-002   1.1086261459692968     
   2.0297515000000002       0.41032026999999999        3.1126049709020904        1.0226133569396758       -5.4643029464553343E-002   1.0240722330287533     
   2.1548395999999999       0.39618959999999998        3.2400675158291490        1.0063015279776995       -4.2857113972252815E-002   1.0072137297655761     
  0.88723072000000003       0.41672069000000000        1.8891199588226706        1.0126863147958245        4.5537356904504785E-002   1.0137096344854359     
  0.73306329000000003       0.37574840999999998        1.7327304642848991       0.99828494055296846        3.1052095045012218E-002  0.99876776837337333     
   1.6026406000000000       0.42315069999999999        2.6566751605647365        1.1044053605644639       -2.4577699757379737E-002   1.1046788057027650     
   1.6750259000000001       0.41798600000000002        2.7365307860693036        1.0955148404453607       -4.0509251551504838E-002   1.0962635472810758     
   1.3039238000000000       0.41822049000000000        2.3262880490608406        1.0920652010519873        4.4179549127645525E-002   1.0929584785845434     
   2.3694389999999999       0.33552819000000000        3.4562136511306947       0.99376068117137772       -2.2225507022574646E-002  0.99400918738440802     
   2.5589502000000000        4.9886181000000002E-002   3.6469944511606487       0.98784116934039834       -2.4166063591198185E-003  0.98784412526982235     
   1.1307365000000000       0.41644771000000003        2.1401738764057372        1.0553320261491670        6.1526155023213659E-002   1.0571240008476048     
   2.5331705000000002        9.6646080999999995E-002   3.6213619820919303       0.98721288002318541       -5.1084881161718304E-003  0.98722609727179789     
   1.0762807000000001       0.41934817000000002        2.0832515625328183        1.0420598960857046        6.0574509317733866E-002   1.0438189968616367     
   2.4076507000000000       0.28796260000000001        3.4950997027413204       0.99076287411864794       -1.8690077336605767E-002  0.99093914632670155     
   1.3723616000000001       0.42534285999999999        2.4016421121552156        1.1010399372387363        2.9488103963647899E-002   1.1014347423565554     
   2.5068465000000000       0.14276544999999999        3.5950736245527271       0.98712675407896611       -8.1274867075199278E-003  0.98716021225465556     
   2.4440900999999999       0.23943075999999999        3.5319799625843751       0.98875575872671650       -1.5016167753904077E-002  0.98886977692174316     
   2.4775629000000001       0.19044716000000000        3.5656990128285839       0.98760276020400739       -1.1441317481494977E-002  0.98766903146159568     
  0.82692387999999994       0.42586835000000001        1.8285980080443902        1.0081466252509435        3.8300345777722525E-002   1.0088738942462330     
  0.67010333000000000       0.37762308999999999        1.6699746990155298       0.99728382539896931        2.5235138327750532E-002  0.99760304761404106     
   2.3287906999999999       0.38378852000000002        3.4145913967551409       0.99784731495160672       -2.5361410775979285E-002  0.99816955729609336     
   2.2204240000000000       0.41623842000000000        3.3052075361783904        1.0042383920606537       -3.4364372454278265E-002   1.0048261830698599     
  0.54187099999999999       0.23266916000000001        1.5398602270576813       0.98941472750172021        1.3761115599058595E-002  0.98951042000568845     
   2.0978675999999998       0.43977147999999999        3.1805562959831368        1.0164427854891147       -4.4503997717946872E-002   1.0174166019805995     
  0.48041569000000001       0.17380527000000001        1.4784295968564172       0.98888965287978670        9.1505693397007232E-003  0.98893198881012323     
   1.9649141000000001       0.44550737000000001        3.0439556883114247        1.0361234787201543       -5.3271393986739704E-002   1.0374920262693321     
  0.57072230999999995       0.31291803000000001        1.5697264605802048       0.99277842518476711        1.7466883207946021E-002  0.99293206893590968     
  0.76672306000000001       0.43263739000000001        1.7682556510734995        1.0050526291729984        3.2088329334812565E-002   1.0055647409724826     
  0.43554703000000000       0.11794209000000000        1.4336646774390920       0.98914853372537770        5.4938324778937443E-003  0.98916379026244172     
  0.39502395000000001        6.0683226000000000E-002   1.3933430857354321       0.99002190170941939        2.5260152554123722E-003  0.99002512423544375     
   1.1849259000000001       0.44480698000000002        2.1992284673035747        1.0650023265760660        5.2553323487787476E-002   1.0662981794142037     
  0.60213190999999999       0.37707289999999999        1.6022011546913617       0.99676550283100018        2.0200780112712334E-002  0.99697017966993318     
   1.7868560000000000       0.44713577999999998        2.8563014182063156        1.0717869382603975       -5.0200424861112695E-002   1.0729619395308638     
   1.0139898000000001       0.45987115000000001        2.0207916139139459        1.0339295852423160        4.9998644490928480E-002   1.0351377935764290     
   1.8410810000000000       0.44929141000000000        2.9139609493358489        1.0591320050158681       -5.3096016498802405E-002   1.0604620648646392     
   2.6254787999999998        5.3339442000000001E-002   3.7128050275929994       0.99077232619632938       -2.0431781243173512E-003  0.99077443292271794     
